User_Id,predicted_labels_DBSCAN,Count_of_merchant_visits,Points,Money_spent,Transaction_Age,Last_Transaction,Category In English,Merchant
15144,1,1,2592,259.2,138.0,138,Grocery,7
15159,1,1,1259,125.9,221.0,221,Grocery,7
15161,1,1,1471,147.1,292.0,292,Grocery,7
15168,1,1,1040,104.0,289.0,289,Grocery,7
15190,1,1,1660,166.0,228.0,228,Grocery,7
15192,1,1,2360,236.0,35.0,35,Grocery,7
15222,1,1,1929,192.9,217.0,217,Grocery,7
15227,1,1,2086,208.6,91.0,91,Grocery,7
15237,1,1,6180,618.0,150.0,150,Grocery,7
15238,1,1,1268,126.8,231.0,231,Grocery,7
15239,1,1,1340,134.0,269.0,269,Grocery,7
15245,1,1,1340,134.0,126.0,126,Grocery,7
15257,1,1,1999,199.9,176.0,176,Grocery,7
15265,1,1,127,12.7,119.0,119,Grocery,7
15266,1,1,2300,230.0,267.0,50,Grocery,7
15266,1,2,984,98.4,50.0,50,Grocery,7
15269,1,1,5818,581.8,138.0,138,Grocery,7
15273,1,1,2364,236.4,250.0,250,Grocery,7
15277,1,1,1857,185.7,236.0,236,Grocery,7
15278,1,1,1718,171.8,86.0,86,Grocery,7
15280,1,1,1580,158.0,251.0,251,Grocery,7
15283,1,1,1420,142.0,153.0,153,Grocery,7
15284,1,1,971,97.1,163.0,163,Grocery,7
15284,1,1,4660,466.0,264.0,163,Grocery,4
15290,1,1,1388,138.8,298.0,298,Grocery,7
15293,1,1,1547,154.7,138.0,138,Grocery,7
15295,9,1,824,82.4,297.0,43,Grocery,7
15295,9,1,760,76.0,43.0,43,Grocery,4
15295,9,1,2358,235.8,353.0,43,F&B,17
15295,9,2,1800,180.0,99.0,43,F&B,17
15301,1,1,6380,638.0,269.0,135,Grocery,7
15301,1,2,3500,350.0,135.0,135,Grocery,7
15321,1,1,8745,874.5,299.0,120,Grocery,7
15321,1,2,2430,243.0,238.0,120,Grocery,7
15321,1,3,5370,537.0,120.0,120,Grocery,7
15327,1,1,2700,270.0,238.0,238,Grocery,7
15339,1,1,420,42.0,240.0,240,Grocery,7
15350,1,1,2250,225.0,299.0,299,Grocery,7
15369,1,1,2960,296.0,109.0,109,Grocery,7
15371,1,1,8260,826.0,167.0,167,Grocery,7
15397,1,1,1881,188.1,263.0,263,Grocery,7
15401,9,1,1173,117.3,288.0,6,Grocery,7
15401,9,2,1517,151.7,210.0,6,Grocery,7
15401,9,3,1035,103.5,173.0,6,Grocery,7
15401,9,4,1180,118.0,123.0,6,Grocery,7
15401,9,5,1919,191.9,52.0,6,Grocery,7
15401,9,1,1600,160.0,6.0,6,Grocery,4
15401,9,1,2900,290.0,435.0,6,Health & Beauty,11
15401,9,1,1680,168.0,343.0,6,Grocery,23
15423,1,1,2795,279.5,256.0,256,Grocery,7
15425,1,1,1737,173.7,302.0,302,Grocery,7
15444,1,1,1300,130.0,260.0,260,Grocery,7
15448,1,1,1559,155.9,261.0,261,Grocery,7
15453,1,1,3630,363.0,117.0,117,Grocery,7
15478,1,1,1227,122.7,133.0,133,Grocery,7
15499,1,1,1560,156.0,300.0,300,Grocery,7
15508,1,1,4440,444.0,295.0,152,Grocery,7
15508,1,2,3574,357.4,152.0,152,Grocery,7
15513,1,1,980,98.0,291.0,291,Grocery,7
15516,1,1,4103,410.3,203.0,203,Grocery,7
15522,1,1,2275,227.5,180.0,180,Grocery,7
15533,1,1,7629,762.9,147.0,147,Grocery,7
15534,1,1,6000,600.0,134.0,134,Grocery,7
15550,1,1,2354,235.4,247.0,247,Grocery,7
15551,1,1,1494,149.4,236.0,236,Grocery,7
15555,1,1,3497,349.7,77.0,77,Grocery,7
15561,1,1,1860,186.0,142.0,142,Grocery,7
15580,1,1,2300,230.0,209.0,209,Grocery,7
15582,1,1,2180,218.0,143.0,143,Grocery,7
15601,1,1,1336,133.6,247.0,247,Grocery,7
15604,1,1,1528,152.8,261.0,261,Grocery,7
15620,1,1,2060,206.0,267.0,267,Grocery,7
15625,1,1,2120,212.0,62.0,62,Grocery,7
15627,1,1,1580,158.0,68.0,68,Grocery,7
15628,1,1,1880,188.0,222.0,222,Grocery,7
15629,1,1,1972,197.2,138.0,138,Grocery,7
15630,1,1,1780,178.0,235.0,235,Grocery,7
15636,1,1,3256,325.6,42.0,42,Grocery,7
15663,1,1,1400,140.0,205.0,205,Grocery,7
15674,1,1,1820,182.0,161.0,161,Grocery,7
15688,1,1,1355,135.5,158.0,158,Grocery,7
15691,1,1,745,74.5,285.0,285,Grocery,7
15694,1,1,4748,474.8,154.0,154,Grocery,7
15708,9,2,4695,469.5,144.0,1,Grocery,7
15708,9,3,4880,488.0,128.0,1,Grocery,7
15708,9,4,5520,552.0,113.0,1,Grocery,7
15708,9,5,8877,887.7,93.0,1,Grocery,7
15708,9,2,3280,328.0,77.0,1,Grocery,4
15708,9,3,4920,492.0,77.0,1,Grocery,4
15708,9,4,8540,854.0,58.0,1,Grocery,4
15708,9,5,5240,524.0,39.0,1,Grocery,4
15708,9,6,2120,212.0,39.0,1,Grocery,4
15708,9,7,3265,326.5,31.0,1,Grocery,4
15708,9,8,5240,524.0,16.0,1,Grocery,4
15708,9,9,6380,638.0,1.0,1,Grocery,4
15716,1,1,4306,430.6,291.0,291,Grocery,7
15717,1,1,735,73.5,255.0,255,Grocery,7
15719,1,1,1667,166.7,214.0,214,Grocery,7
15724,1,1,1700,170.0,181.0,181,Grocery,7
15732,1,1,2033,203.3,145.0,145,Grocery,7
15748,1,1,1400,140.0,311.0,311,Grocery,7
15750,1,1,4127,412.7,299.0,299,Grocery,7
15763,1,1,1238,123.8,203.0,203,Grocery,7
15777,1,1,6835,683.5,74.0,74,Grocery,7
15790,1,1,1500,150.0,250.0,250,Grocery,7
15794,1,1,1670,167.0,257.0,257,Grocery,7
15802,1,1,2966,296.6,257.0,257,Grocery,7
15812,1,1,1480,148.0,269.0,269,Grocery,7
15817,1,1,1950,195.0,258.0,258,Grocery,7
15823,1,1,2920,292.0,38.0,38,Grocery,7
15831,1,1,1094,109.4,227.0,227,Grocery,7
15839,1,1,729,72.9,224.0,224,Grocery,7
15847,1,1,1500,150.0,262.0,262,Grocery,7
15848,1,1,2280,228.0,298.0,298,Grocery,7
15856,1,1,1441,144.1,311.0,311,Grocery,7
15866,1,1,1948,194.8,207.0,207,Grocery,7
15869,1,1,2200,220.0,263.0,263,Grocery,7
15873,1,1,1440,144.0,328.0,77,Grocery,7
15873,1,1,620,62.0,77.0,77,Grocery,4
15879,1,1,3194,319.4,203.0,203,Grocery,7
15880,1,1,1974,197.4,252.0,252,Grocery,7
15886,1,1,1250,125.0,273.0,273,Grocery,7
15894,1,1,1715,171.5,176.0,176,Grocery,7
15899,1,1,1068,106.8,269.0,269,Grocery,7
15905,1,1,2228,222.8,252.0,252,Grocery,7
15906,1,1,5035,503.5,250.0,250,Grocery,7
15907,1,1,800,80.0,244.0,244,Grocery,7
15910,1,1,1690,169.0,112.0,112,Grocery,7
15914,1,1,1494,149.4,91.0,91,Grocery,7
15915,1,1,2613,261.3,277.0,277,Grocery,7
15916,1,1,1527,152.7,264.0,264,Grocery,7
15923,1,1,3800,380.0,233.0,233,Grocery,7
15924,1,1,3213,321.3,165.0,165,Grocery,7
15936,1,1,2992,299.2,209.0,209,Grocery,7
15947,1,1,2461,246.1,232.0,232,Grocery,7
15949,1,1,3042,304.2,179.0,179,Grocery,7
15957,1,1,2427,242.7,38.0,38,Grocery,7
15958,1,1,1514,151.4,292.0,292,Grocery,7
15968,1,1,1532,153.2,193.0,193,Grocery,7
15971,1,1,2220,222.0,114.0,114,Grocery,7
15978,1,1,822,82.2,304.0,304,Grocery,7
15991,1,1,2120,212.0,247.0,247,Grocery,7
15997,1,1,1548,154.8,251.0,251,Grocery,7
16013,1,1,1600,160.0,200.0,200,Grocery,7
16024,1,1,1990,199.0,258.0,258,Grocery,7
16026,1,1,7300,730.0,260.0,260,Grocery,7
16031,1,1,1500,150.0,107.0,107,Grocery,7
16046,1,1,1400,140.0,291.0,291,Grocery,7
16052,1,1,1325,132.5,43.0,43,Grocery,7
16054,1,2,6948,694.8,197.0,18,Grocery,7
16054,1,1,3300,330.0,18.0,18,Grocery,4
16056,1,1,1460,146.0,204.0,204,Grocery,7
16057,1,1,1560,156.0,252.0,252,Grocery,7
16061,1,1,14758,1475.8,162.0,41,Grocery,7
16061,1,1,5120,512.0,71.0,41,Grocery,4
16061,1,2,2900,290.0,41.0,41,Grocery,4
16063,1,1,1088,108.8,285.0,285,Grocery,7
16064,1,1,1740,174.0,139.0,139,Grocery,7
16084,1,1,3616,361.6,263.0,155,Grocery,7
16084,1,2,666,66.6,155.0,155,Grocery,7
16086,1,1,1640,164.0,239.0,239,Grocery,7
16087,1,1,2996,299.6,297.0,297,Grocery,7
16110,1,1,1730,173.0,180.0,180,Grocery,7
16111,1,1,2607,260.7,258.0,258,Grocery,7
16121,1,1,700,70.0,97.0,97,Grocery,7
16123,1,1,1101,110.1,244.0,244,Grocery,7
16147,1,1,1199,119.9,241.0,241,Grocery,7
16150,1,1,2160,216.0,250.0,250,Grocery,7
16154,1,1,1231,123.1,123.0,123,Grocery,7
16155,1,1,2228,222.8,262.0,262,Grocery,7
16163,1,1,3760,376.0,201.0,201,Grocery,7
16166,1,1,2198,219.8,126.0,126,Grocery,7
16173,1,1,1960,196.0,215.0,215,Grocery,7
16184,1,1,1060,106.0,289.0,289,Grocery,7
16189,1,1,2700,270.0,144.0,144,Grocery,7
16190,1,1,1760,176.0,147.0,147,Grocery,7
16192,1,1,565,56.5,271.0,42,Grocery,7
16192,1,1,1428,142.8,69.0,42,Grocery,4
16192,1,2,220,22.0,42.0,42,Grocery,4
16197,1,1,1460,146.0,37.0,37,Grocery,7
16198,1,1,1245,124.5,292.0,292,Grocery,7
16216,1,1,2430,243.0,263.0,263,Grocery,7
16222,1,1,3141,314.1,218.0,34,Grocery,7
16222,1,2,1824,182.4,94.0,34,Grocery,7
16222,1,1,690,69.0,34.0,34,Grocery,4
16227,9,1,6000,600.0,163.0,132,Grocery,7
16227,9,2,2000,200.0,163.0,132,Grocery,7
16227,9,3,6000,600.0,132.0,132,Grocery,7
16227,9,1,10840,1084.0,407.0,132,Health & Beauty,11
16227,9,2,10800,1080.0,328.0,132,Health & Beauty,11
16231,1,1,1998,199.8,164.0,164,Grocery,7
16237,1,1,2240,224.0,253.0,253,Grocery,7
16238,1,1,3062,306.2,274.0,274,Grocery,7
16243,1,1,3279,327.9,205.0,205,Grocery,7
16248,9,1,479,47.9,251.0,251,Grocery,7
16248,9,1,1000,100.0,434.0,251,F&B,5
16250,1,1,1610,161.0,269.0,269,Grocery,7
16251,1,1,8464,846.4,169.0,169,Grocery,7
16255,1,1,1540,154.0,236.0,236,Grocery,7
16264,1,1,2158,215.8,142.0,142,Grocery,7
16266,1,1,935,93.5,50.0,50,Grocery,7
16278,1,1,1573,157.3,37.0,37,Grocery,7
16292,9,1,6440,644.0,303.0,41,Grocery,7
16292,9,1,5181,518.1,41.0,41,Grocery,13
16293,1,1,2100,210.0,239.0,239,Grocery,7
16295,1,1,1780,178.0,240.0,240,Grocery,7
16305,1,1,640,64.0,308.0,308,Grocery,7
16308,1,1,1926,192.6,155.0,155,Grocery,7
16311,1,1,441,44.1,146.0,146,Grocery,7
16316,1,1,5846,584.6,299.0,259,Grocery,7
16316,1,2,702,70.2,271.0,259,Grocery,7
16316,1,3,702,70.2,259.0,259,Grocery,7
16323,1,1,4452,445.2,137.0,137,Grocery,7
16327,1,1,980,98.0,161.0,37,Grocery,7
16327,1,1,900,90.0,57.0,37,Grocery,4
16327,1,2,580,58.0,37.0,37,Grocery,4
16330,1,1,2159,215.9,251.0,251,Grocery,7
16330,1,2,2150,215.0,251.0,251,Grocery,7
16334,1,1,1908,190.8,11.0,11,Grocery,7
16337,1,1,2040,204.0,266.0,259,Grocery,7
16337,1,2,1180,118.0,259.0,259,Grocery,7
16350,1,1,4973,497.3,279.0,13,Grocery,7
16350,1,2,1380,138.0,228.0,13,Grocery,7
16350,1,1,4200,420.0,71.0,13,Grocery,4
16350,1,2,710,71.0,13.0,13,Grocery,4
16352,1,1,720,72.0,258.0,258,Grocery,7
16358,1,1,1240,124.0,296.0,296,Grocery,7
16380,1,1,1500,150.0,231.0,231,Grocery,7
16384,1,1,1760,176.0,254.0,254,Grocery,7
16387,1,1,1580,158.0,220.0,220,Grocery,7
16392,1,1,3020,302.0,154.0,154,Grocery,7
16396,1,1,1316,131.6,192.0,192,Grocery,7
16397,9,1,552,55.2,157.0,157,Grocery,7
16397,9,1,3350,335.0,256.0,157,Health & Beauty,11
16398,1,1,5219,521.9,295.0,295,Grocery,7
16404,1,1,1760,176.0,124.0,124,Grocery,7
16407,1,1,1977,197.7,251.0,251,Grocery,7
16409,1,1,4923,492.3,300.0,149,Grocery,7
16409,1,2,2020,202.0,149.0,149,Grocery,7
16409,1,1,1090,109.0,250.0,149,Grocery,4
16409,1,3,1940,194.0,205.0,149,Grocery,4
16414,1,1,4579,457.9,232.0,162,Grocery,7
16414,1,2,1052,105.2,162.0,162,Grocery,7
16421,1,1,1322,132.2,186.0,186,Grocery,7
16423,1,1,965,96.5,127.0,127,Grocery,7
16427,1,1,2553,255.3,259.0,259,Grocery,7
16430,1,1,1776,177.6,219.0,219,Grocery,7
16435,1,1,1928,192.8,263.0,34,Grocery,7
16435,1,1,1200,120.0,34.0,34,Grocery,4
16442,1,1,1000,100.0,126.0,126,Grocery,7
16445,1,1,3128,312.8,287.0,243,Grocery,7
16445,1,1,180,18.0,243.0,243,Grocery,4
16446,1,1,1105,110.5,144.0,144,Grocery,7
16448,1,1,4748,474.8,51.0,51,Grocery,7
16455,1,1,1511,151.1,233.0,233,Grocery,7
16456,1,1,1239,123.9,268.0,268,Grocery,7
16481,1,1,1749,174.9,87.0,87,Grocery,7
16495,1,1,1858,185.8,187.0,187,Grocery,7
16500,1,1,2004,200.4,261.0,259,Grocery,7
16500,1,1,4530,453.0,259.0,259,Grocery,4
16511,1,1,3870,387.0,295.0,295,Grocery,7
16525,1,1,1436,143.6,138.0,138,Grocery,7
16530,1,1,2700,270.0,178.0,178,Grocery,7
16534,1,1,2482,248.2,150.0,150,Grocery,7
16536,1,1,1290,129.0,212.0,212,Grocery,7
16541,1,1,1007,100.7,202.0,202,Grocery,7
16544,1,1,1280,128.0,20.0,20,Grocery,7
16545,1,1,1814,181.4,236.0,236,Grocery,7
16548,9,1,2720,272.0,138.0,20,Grocery,7
16548,9,1,642,64.2,20.0,20,Grocery,13
16549,1,1,3400,340.0,283.0,283,Grocery,7
16550,1,1,2359,235.9,129.0,129,Grocery,7
16551,1,1,2499,249.9,296.0,296,Grocery,7
16553,1,1,2082,208.2,37.0,37,Grocery,7
16562,1,1,1105,110.5,221.0,221,Grocery,7
16574,1,1,1500,150.0,231.0,231,Grocery,7
16583,1,1,1801,180.1,258.0,258,Grocery,7
16585,1,1,2943,294.3,168.0,168,Grocery,7
16593,1,1,4370,437.0,270.0,270,Grocery,7
16601,1,1,158,15.8,299.0,299,Grocery,7
16612,1,1,2237,223.7,259.0,259,Grocery,7
16619,1,1,5940,594.0,207.0,207,Grocery,7
16622,1,1,3765,376.5,197.0,197,Grocery,7
16628,1,1,1582,158.2,292.0,292,Grocery,7
16648,1,1,5369,536.9,288.0,33,Grocery,7
16648,1,2,3510,351.0,162.0,33,Grocery,7
16648,1,1,1400,140.0,72.0,33,Grocery,4
16648,1,2,1400,140.0,33.0,33,Grocery,4
16655,1,1,1470,147.0,253.0,253,Grocery,7
16657,1,1,1406,140.6,247.0,247,Grocery,7
16663,1,1,1275,127.5,260.0,260,Grocery,7
16664,1,1,3757,375.7,256.0,82,Grocery,7
16664,1,2,1147,114.7,82.0,82,Grocery,7
16672,1,1,2241,224.1,264.0,264,Grocery,7
16674,1,1,1880,188.0,126.0,126,Grocery,7
16676,1,1,1300,130.0,305.0,305,Grocery,7
16699,1,1,4354,435.4,260.0,260,Grocery,7
16701,1,1,4819,481.9,241.0,241,Grocery,7
16704,1,1,1013,101.3,293.0,293,Grocery,7
16706,1,1,1915,191.5,169.0,169,Grocery,7
16707,1,1,1701,170.1,99.0,99,Grocery,7
16713,1,1,1915,191.5,132.0,132,Grocery,7
16716,1,1,1950,195.0,71.0,71,Grocery,7
16717,1,1,4410,441.0,266.0,266,Grocery,7
16721,9,1,4620,462.0,286.0,13,Grocery,7
16721,9,1,6870,687.0,13.0,13,Fashion,1
16731,1,1,2395,239.5,51.0,51,Grocery,7
16738,1,1,3836,383.6,141.0,2,Grocery,7
16738,1,1,1360,136.0,2.0,2,Grocery,4
16748,1,1,1943,194.3,167.0,167,Grocery,7
16750,1,1,3025,302.5,250.0,250,Grocery,7
16756,1,1,1140,114.0,204.0,204,Grocery,7
16765,1,1,1180,118.0,258.0,258,Grocery,7
16773,1,1,1547,154.7,20.0,20,Grocery,7
16777,9,1,1600,160.0,304.0,89,Grocery,7
16777,9,2,2000,200.0,89.0,89,Grocery,7
16777,9,1,1200,120.0,305.0,89,F&B,5
16780,1,1,500,50.0,272.0,272,Grocery,7
16784,1,1,3800,380.0,115.0,115,Grocery,7
16786,1,1,4759,475.9,254.0,254,Grocery,7
16787,1,1,1240,124.0,252.0,252,Grocery,7
16798,1,1,1483,148.3,238.0,238,Grocery,7
16799,1,1,2580,258.0,124.0,124,Grocery,7
16800,1,1,618,61.8,251.0,251,Grocery,7
16818,1,1,2340,234.0,277.0,277,Grocery,7
16829,1,1,5679,567.9,126.0,126,Grocery,7
16830,1,1,3500,350.0,305.0,10,Grocery,7
16830,1,1,570,57.0,256.0,10,Grocery,4
16830,1,2,2420,242.0,10.0,10,Grocery,4
16839,1,1,2298,229.8,123.0,123,Grocery,7
16851,1,1,7965,796.5,256.0,256,Grocery,7
16857,1,1,4970,497.0,259.0,259,Grocery,7
16863,1,1,1341,134.1,227.0,227,Grocery,7
16892,9,1,4120,412.0,303.0,20,Grocery,7
16892,9,1,760,76.0,253.0,20,Grocery,4
16892,9,2,900,90.0,70.0,20,Grocery,4
16892,9,3,486,48.6,20.0,20,Grocery,4
16892,9,1,1996,199.6,131.0,20,Grocery,13
16892,9,2,517,51.7,41.0,20,Grocery,13
16893,1,1,1494,149.4,305.0,4,Grocery,7
16893,1,2,750,75.0,4.0,4,Grocery,7
16902,1,1,4901,490.1,88.0,88,Grocery,7
16905,1,1,990,99.0,254.0,254,Grocery,7
16912,1,1,1304,130.4,252.0,252,Grocery,7
16913,1,1,1360,136.0,140.0,140,Grocery,7
16915,1,1,1188,118.8,258.0,214,Grocery,7
16915,1,2,400,40.0,214.0,214,Grocery,7
16917,1,1,389,38.9,307.0,307,Grocery,7
16926,1,1,1560,156.0,67.0,67,Grocery,7
16929,1,1,820,82.0,263.0,263,Grocery,7
16935,9,1,470,47.0,269.0,40,Grocery,7
16935,9,1,150,15.0,253.0,40,Grocery,4
16935,9,2,1400,140.0,40.0,40,Grocery,4
16935,9,1,1120,112.0,457.0,40,Health & Beauty,11
16935,9,2,1080,108.0,354.0,40,Health & Beauty,11
16941,1,1,4533,453.3,225.0,225,Grocery,7
16943,1,1,1480,148.0,179.0,179,Grocery,7
16948,1,1,2466,246.6,122.0,122,Grocery,7
16955,1,1,2208,220.8,306.0,72,Grocery,7
16955,1,2,1101,110.1,72.0,72,Grocery,7
16961,1,1,935,93.5,238.0,238,Grocery,7
16974,1,1,1811,181.1,114.0,114,Grocery,7
16979,1,1,2880,288.0,83.0,83,Grocery,7
16981,1,1,8939,893.9,48.0,48,Grocery,7
16983,1,1,2100,210.0,40.0,40,Grocery,7
16997,1,1,6560,656.0,270.0,270,Grocery,7
17008,1,1,1960,196.0,146.0,146,Grocery,7
17015,1,1,3040,304.0,185.0,185,Grocery,7
17019,1,1,2412,241.2,226.0,226,Grocery,7
17037,1,1,2477,247.7,250.0,250,Grocery,7
17041,1,1,4808,480.8,223.0,223,Grocery,7
17048,1,1,836,83.6,314.0,28,Grocery,7
17048,1,2,60,6.0,307.0,28,Grocery,7
17048,1,3,197,19.7,202.0,28,Grocery,7
17048,1,1,280,28.0,78.0,28,Grocery,4
17048,1,2,100,10.0,28.0,28,Grocery,4
17057,1,1,2160,216.0,97.0,97,Grocery,7
17061,1,1,1600,160.0,140.0,140,Grocery,7
17072,1,1,1196,119.6,278.0,278,Grocery,7
17081,1,1,1060,106.0,237.0,66,Grocery,7
17081,1,2,819,81.9,66.0,66,Grocery,7
17088,1,1,680,68.0,302.0,302,Grocery,7
17103,1,1,770,77.0,308.0,303,Grocery,7
17103,1,2,1267,126.7,303.0,303,Grocery,7
17106,1,1,1946,194.6,252.0,252,Grocery,7
17112,1,1,2559,255.9,210.0,63,Grocery,7
17112,1,1,860,86.0,63.0,63,Grocery,4
17120,1,1,1261,126.1,143.0,143,Grocery,7
17125,1,1,198,19.8,257.0,257,Grocery,7
17126,1,1,1720,172.0,241.0,241,Grocery,7
17127,1,1,2077,207.7,78.0,78,Grocery,7
17129,1,1,501,50.1,220.0,79,Grocery,7
17129,1,2,504,50.4,79.0,79,Grocery,7
17131,1,1,3260,326.0,45.0,45,Grocery,7
17145,1,1,1960,196.0,229.0,229,Grocery,7
17146,1,1,1660,166.0,291.0,35,Grocery,7
17146,1,1,960,96.0,35.0,35,Grocery,4
17150,1,1,1720,172.0,209.0,209,Grocery,7
17161,1,1,6176,617.6,266.0,266,Grocery,7
17165,1,1,1047,104.7,53.0,53,Grocery,7
17167,1,1,840,84.0,259.0,36,Grocery,7
17167,1,2,129,12.9,196.0,36,Grocery,7
17167,1,3,320,32.0,36.0,36,Grocery,7
17177,1,1,1211,121.1,257.0,257,Grocery,7
17178,1,1,13046,1304.6,62.0,62,Grocery,7
17181,1,1,1340,134.0,125.0,125,Grocery,7
17188,1,1,1290,129.0,259.0,259,Grocery,7
17197,1,1,1080,108.0,227.0,227,Grocery,7
17228,1,1,5031,503.1,79.0,79,Grocery,7
17237,1,1,1684,168.4,219.0,219,Grocery,7
17247,1,1,516,51.6,69.0,69,Grocery,7
17249,1,1,2340,234.0,203.0,203,Grocery,7
17251,1,1,5626,562.6,297.0,297,Grocery,7
17254,1,1,1368,136.8,286.0,286,Grocery,7
17258,1,1,1202,120.2,41.0,41,Grocery,7
17263,1,1,4120,412.0,304.0,111,Grocery,7
17263,1,2,1360,136.0,165.0,111,Grocery,7
17263,1,3,1060,106.0,111.0,111,Grocery,7
17270,1,1,2220,222.0,300.0,300,Grocery,7
17271,1,1,1980,198.0,74.0,74,Grocery,7
17276,1,1,1696,169.6,257.0,257,Grocery,7
17278,1,1,1096,109.6,44.0,44,Grocery,7
17282,1,1,3378,337.8,238.0,238,Grocery,7
17283,1,1,1257,125.7,122.0,122,Grocery,7
17291,1,1,705,70.5,327.0,327,Grocery,7
17308,1,1,1800,180.0,76.0,76,Grocery,7
17311,1,1,1500,150.0,267.0,267,Grocery,7
17314,1,1,3328,332.8,102.0,102,Grocery,7
17321,1,1,2375,237.5,234.0,234,Grocery,7
17328,1,1,1970,197.0,269.0,269,Grocery,7
17329,1,1,669,66.9,27.0,27,Grocery,7
17349,1,1,2096,209.6,143.0,143,Grocery,7
17355,1,1,550,55.0,257.0,257,Grocery,7
17360,1,1,2900,290.0,32.0,32,Grocery,7
17364,1,1,3495,349.5,297.0,297,Grocery,7
17375,1,1,2220,222.0,231.0,231,Grocery,7
17385,1,1,1920,192.0,323.0,323,Grocery,7
17409,1,1,1860,186.0,71.0,71,Grocery,7
17410,1,1,1671,167.1,276.0,276,Grocery,7
17421,1,1,1382,138.2,294.0,294,Grocery,7
17437,1,1,1325,132.5,222.0,222,Grocery,7
17439,1,1,3084,308.4,71.0,71,Grocery,7
17442,1,1,2683,268.3,253.0,253,Grocery,7
17456,9,1,740,74.0,161.0,161,Grocery,7
17456,9,1,2033,203.3,331.0,161,Grocery,13
17457,1,1,4000,400.0,111.0,35,Grocery,7
17457,1,2,4648,464.8,111.0,35,Grocery,7
17457,1,3,1040,104.0,35.0,35,Grocery,7
17458,1,1,1582,158.2,171.0,171,Grocery,7
17463,1,1,320,32.0,263.0,263,Grocery,7
17464,1,1,2831,283.1,204.0,204,Grocery,7
17477,1,1,950,95.0,256.0,256,Grocery,7
17478,1,1,690,69.0,260.0,260,Grocery,7
17480,1,1,1400,140.0,291.0,20,Grocery,7
17480,1,1,1640,164.0,20.0,20,Grocery,4
17481,1,1,1604,160.4,207.0,207,Grocery,7
17485,1,1,1043,104.3,252.0,252,Grocery,7
17490,1,1,1515,151.5,195.0,195,Grocery,7
17493,1,1,1600,160.0,206.0,206,Grocery,7
17494,1,1,1856,185.6,251.0,251,Grocery,7
17498,1,1,1504,150.4,260.0,260,Grocery,7
17503,1,1,1421,142.1,268.0,268,Grocery,7
17504,1,1,16750,1675.0,282.0,282,Grocery,7
17509,1,1,1794,179.4,240.0,240,Grocery,7
17510,1,1,1714,171.4,238.0,238,Grocery,7
17515,1,1,3291,329.1,134.0,134,Grocery,7
17522,1,1,1399,139.9,259.0,259,Grocery,7
17530,1,1,2472,247.2,231.0,231,Grocery,7
17548,1,1,1220,122.0,301.0,301,Grocery,7
17553,1,1,8843,884.3,185.0,185,Grocery,7
17558,1,1,1431,143.1,247.0,247,Grocery,7
17563,1,1,1070,107.0,251.0,251,Grocery,7
17564,1,1,2240,224.0,143.0,143,Grocery,7
17568,1,1,1300,130.0,291.0,291,Grocery,7
17568,1,2,1300,130.0,291.0,291,Grocery,7
17578,1,1,12860,1286.0,75.0,75,Grocery,7
17601,1,1,17660,1766.0,68.0,68,Grocery,7
17604,1,1,900,90.0,264.0,123,Grocery,7
17604,1,2,6151,615.1,123.0,123,Grocery,7
17606,1,1,1621,162.1,198.0,198,Grocery,7
17612,1,1,3317,331.7,240.0,83,Grocery,7
17612,1,2,2160,216.0,83.0,83,Grocery,7
17614,1,1,5576,557.6,260.0,260,Grocery,7
17615,1,1,2541,254.1,305.0,305,Grocery,7
17618,1,1,4880,488.0,184.0,184,Grocery,7
17619,1,1,1080,108.0,285.0,285,Grocery,7
17623,1,1,1350,135.0,140.0,140,Grocery,7
17624,1,1,2840,284.0,55.0,55,Grocery,7
17633,1,1,11616,1161.6,160.0,160,Grocery,7
17635,1,1,1600,160.0,239.0,239,Grocery,7
17637,1,1,1713,171.3,52.0,52,Grocery,7
17655,1,1,1949,194.9,73.0,73,Grocery,7
17665,1,1,1486,148.6,25.0,25,Grocery,7
17669,1,1,3140,314.0,300.0,300,Grocery,7
17686,1,1,1140,114.0,251.0,20,Grocery,7
17686,1,1,540,54.0,20.0,20,Grocery,4
17692,1,1,1600,160.0,211.0,211,Grocery,7
17695,1,1,1721,172.1,243.0,243,Grocery,7
17697,1,1,2287,228.7,194.0,34,Grocery,7
17697,1,1,750,75.0,34.0,34,Grocery,4
17715,9,1,9176,917.6,156.0,97,Grocery,7
17715,9,2,9732,973.2,97.0,97,Grocery,7
17715,9,1,4000,400.0,163.0,97,F&B,8
17715,9,2,7807,780.7,163.0,97,F&B,8
17717,1,1,1400,140.0,270.0,270,Grocery,7
17719,1,1,4000,400.0,300.0,300,Grocery,7
17724,1,1,1340,134.0,238.0,238,Grocery,7
17736,1,1,1650,165.0,250.0,250,Grocery,7
17741,9,1,1680,168.0,266.0,20,Grocery,7
17741,9,1,830,83.0,20.0,20,F&B,8
17748,1,1,2900,290.0,276.0,60,Grocery,7
17748,1,2,912,91.2,138.0,60,Grocery,7
17748,1,1,440,44.0,60.0,60,Grocery,4
17750,1,1,2198,219.8,278.0,278,Grocery,7
17754,1,1,5800,580.0,143.0,143,Grocery,7
17756,1,1,2921,292.1,205.0,205,Grocery,7
17757,1,1,1550,155.0,269.0,269,Grocery,7
17759,1,1,961,96.1,273.0,273,Grocery,7
